Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,CGPA_Tier,ActualPlacement,PredictedPlacement,PlacementProbability
Female,Chennai,Tier3,CS,AI,Yes,No,6.15,6.39,6.58,6.48,6.46,6.01,5.95,6.0,6.34,77.1,1,2,2.0,2,0,,2.7,61.3,55.9,0,Low,0,1,0.5707888098307283
Female,Mumbai,Tier3,CS,AI,No,No,6.82,6.43,6.14,6.4,6.55,6.52,7.07,6.41,6.66,79.1,1,2,1.0,2,1,73.5,2.6,47.6,57.4,1,Mid,1,1,0.7731675717778388
Male,Delhi,Tier2,CS,DataScience,No,No,8.32,8.81,8.26,8.64,8.43,8.97,8.25,8.56,8.65,91.2,3,4,4.0,4,2,84.5,,92.5,57.6,1,High,1,1,0.9999892742979531
Female,Chennai,Tier2,Mechanical,Embedded,No,No,7.57,7.94,8.91,7.47,8.25,7.88,7.62,8.15,8.13,64.8,1,2,1.0,1,1,71.2,3.2,42.5,53.0,1,High,1,1,0.9793952802027391
Female,Chennai,Tier1,ECE,Networking,No,No,8.53,7.9,8.34,8.85,8.25,8.39,8.23,8.84,8.56,94.9,2,2,3.0,4,1,73.2,5.0,68.7,,1,High,1,1,0.9999327011540582
Female,Delhi,Tier2,ECE,AI,Yes,No,7.59,7.64,7.72,7.52,7.97,8.05,8.07,7.97,9.87,95.0,3,5,3.0,3,2,96.6,4.2,99.2,75.3,0,Mid,1,1,0.9999310435157578
Male,Chennai,Tier2,IT,DataScience,Yes,No,6.19,5.52,6.29,6.15,6.35,6.16,6.18,6.06,6.16,58.7,0,0,0.0,0,0,62.5,1.7,23.1,27.3,1,Low,0,0,0.0018916293950510118
Male,Pune,Tier2,EE,AI,Yes,No,7.53,7.01,7.35,7.42,7.2,7.05,7.68,7.19,7.31,62.3,1,2,2.0,1,1,,2.8,56.5,58.2,0,Mid,1,1,0.9047197857659136
Male,Mumbai,Tier2,Civil,AI,Yes,No,10.0,10.0,9.61,10.0,9.94,9.64,10.0,9.55,9.77,89.4,2,4,2.0,3,1,93.1,3.7,71.3,83.0,1,High,1,1,0.9999987670442371
Male,Hyderabad,Tier2,ECE,Networking,Yes,No,6.48,6.48,6.31,6.34,6.17,5.91,6.38,6.8,6.19,78.3,1,2,1.0,2,1,62.7,2.8,50.2,46.8,1,Low,1,1,0.502766794585022
Male,Jaipur,Tier1,ECE,Networking,Yes,No,8.41,7.95,7.91,8.43,8.5,8.69,7.94,9.03,8.33,93.2,3,3,2.0,2,3,67.6,3.8,77.4,82.1,1,High,1,1,0.9999850945494032
Male,Hyderabad,Tier3,IT,AI,Yes,Yes,8.19,8.59,8.76,8.19,8.29,8.39,8.31,8.32,8.54,74.5,2,2,2.0,2,0,76.9,3.1,58.8,56.2,0,High,1,1,0.9851830592225927
Female,Jaipur,Tier2,IT,AI,Yes,Yes,7.72,7.74,7.76,7.45,7.73,7.91,7.92,7.61,9.7,75.4,3,5,1.0,2,0,96.5,2.5,95.4,,1,Mid,1,1,0.9837316348002288
Male,Delhi,Tier1,CS,Embedded,No,No,8.19,8.47,8.09,8.85,8.99,8.41,9.17,9.28,8.58,79.0,2,4,2.0,4,2,77.9,,68.7,58.1,1,High,1,1,0.9999707576616458
Male,Mumbai,Tier1,CS,AI,Yes,No,6.36,5.88,6.58,6.27,6.08,6.17,6.78,6.02,6.32,71.7,1,2,3.0,3,0,77.9,2.0,53.5,52.0,0,Low,0,1,0.5197039421925996
Male,Chennai,Tier3,IT,AI,No,No,6.78,6.21,6.22,6.9,6.85,6.53,6.84,6.53,6.77,76.0,1,0,2.0,1,0,55.0,1.8,57.0,54.2,1,Mid,0,0,0.10174747439013161
Male,Hyderabad,Tier2,CS,AI,No,Yes,7.82,7.83,8.19,8.52,8.68,8.05,8.35,8.32,8.21,87.7,1,2,1.0,2,1,62.4,3.1,61.1,,1,High,1,1,0.9633932599365176
Female,Hyderabad,Tier3,ECE,Embedded,Yes,Yes,6.12,6.01,6.15,6.09,6.27,5.86,5.89,6.11,6.09,50.6,1,0,0.0,1,0,48.4,2.1,30.5,33.1,1,Low,0,0,0.0009899990477724725
Male,Bangalore,Tier3,IT,DataScience,No,No,7.18,6.57,6.8,6.11,6.69,6.8,6.6,7.21,6.87,83.1,1,2,2.0,1,1,59.3,3.3,67.1,53.8,0,Mid,1,1,0.8318787222902878
Male,Mumbai,Tier3,ECE,Networking,Yes,Yes,6.28,6.45,6.36,6.41,6.89,6.57,6.61,6.16,6.47,56.3,1,1,1.0,1,0,47.1,1.9,32.9,32.0,0,Low,0,0,0.0032566896647047206
Male,Bangalore,Tier2,ECE,Networking,Yes,Yes,5.82,6.36,5.67,6.19,6.12,6.55,5.86,6.23,5.99,67.7,1,3,1.0,2,1,58.8,1.8,42.5,36.1,0,Low,1,0,0.019400268505003863
Male,Pune,Tier1,IT,DataScience,Yes,No,9.93,10.0,9.54,9.49,10.0,10.0,10.0,10.0,9.89,100.0,2,3,2.0,4,2,78.1,3.7,78.7,,1,High,1,1,0.9999940403692202
Female,Ahmedabad,Tier1,EE,DataScience,No,No,5.26,5.66,5.05,5.36,5.6,6.04,5.77,5.58,5.57,72.0,1,3,2.0,2,1,59.3,3.0,45.1,,0,Low,1,0,0.3947049842853748
Female,Pune,Tier2,EE,Embedded,No,No,7.42,7.55,8.55,8.04,8.11,8.25,7.78,7.92,8.11,77.0,1,2,2.0,3,1,49.3,4.1,,54.3,1,High,1,1,0.9928189295500918
Female,Hyderabad,Tier2,Mechanical,DataScience,No,Yes,5.17,5.22,5.4,5.22,5.11,5.17,5.31,4.51,5.04,66.7,0,0,0.0,0,0,44.4,2.0,27.9,35.2,0,Low,0,0,4.650673579001963e-05
Male,Bangalore,Tier2,Mechanical,Networking,No,No,6.65,6.92,6.74,7.02,6.46,6.91,6.79,6.63,6.88,83.6,2,3,2.0,0,1,69.4,,50.0,51.7,1,Mid,1,1,0.9617720554139851
Female,Delhi,Tier2,IT,AI,No,No,6.91,6.57,6.55,6.42,6.45,6.3,6.74,6.56,6.55,87.7,1,2,,2,1,60.9,2.9,54.6,58.7,1,Mid,0,1,0.7772531319651538
Female,Mumbai,Tier2,Mechanical,AI,Yes,No,6.8,6.5,6.92,6.37,6.14,6.55,6.8,6.28,6.32,83.8,1,2,1.0,2,0,67.6,3.0,54.1,60.3,1,Low,1,1,0.79703537050981
Male,Jaipur,Tier2,Civil,Embedded,Yes,No,9.86,9.27,9.53,9.3,9.77,9.88,9.97,9.99,9.78,86.2,1,2,2.0,2,1,71.8,3.4,50.3,48.1,1,High,1,1,0.9995852125798885
Male,Kolkata,Tier1,ECE,Embedded,No,No,9.76,10.0,9.66,9.5,9.76,9.9,9.98,9.55,9.74,72.8,2,3,4.0,4,3,100.0,3.8,87.6,,1,High,1,1,0.9999967250676682
Male,Delhi,Tier3,ECE,AI,No,No,5.69,5.52,5.5,5.41,5.5,6.01,5.5,5.89,5.59,73.2,1,1,2.0,2,1,77.5,2.4,50.1,53.7,1,Low,0,0,0.138365432358428
Female,Chennai,Tier1,Civil,Embedded,Yes,No,8.1,7.61,8.06,8.16,7.72,8.14,8.18,8.56,8.08,86.7,3,3,3.0,2,2,86.7,4.6,96.0,79.4,1,High,1,1,0.9999954300321491
Male,Chennai,Tier2,Civil,Embedded,No,No,9.08,9.3,9.89,9.11,9.8,9.46,9.16,9.6,9.38,86.8,2,3,3.0,4,2,78.4,2.2,65.3,72.2,1,High,1,1,0.9999290660036955
Male,Chennai,Tier2,ECE,DataScience,Yes,No,6.86,7.1,6.56,7.24,6.8,7.05,7.19,7.03,7.04,87.3,3,5,2.0,5,2,76.2,3.3,78.4,80.7,1,Mid,1,1,0.9998587838391974
Female,Bangalore,Tier2,ECE,DataScience,Yes,No,7.52,7.25,7.63,7.99,7.84,7.39,8.18,7.83,7.89,94.7,2,3,4.0,3,1,77.0,4.4,83.4,83.7,0,Mid,1,1,0.9998435183266476
Female,Bangalore,Tier3,IT,AI,Yes,Yes,6.25,6.35,5.85,6.06,5.98,5.89,6.18,5.24,5.98,60.8,0,0,0.0,0,0,54.2,1.7,30.9,35.3,1,Low,0,0,0.00021243610243526384
Female,Mumbai,Tier2,IT,AI,No,No,7.81,7.77,7.9,7.86,7.43,8.6,7.77,7.61,7.78,68.7,1,1,2.0,2,0,63.0,3.5,63.1,56.2,1,Mid,1,1,0.9707631229026528
Male,Kochi,Tier3,ECE,AI,Yes,No,7.31,7.55,7.78,7.41,7.1,7.39,7.61,7.51,7.41,69.4,1,2,2.0,1,0,68.9,3.2,60.9,51.1,0,Mid,1,1,0.9453869717569441
Female,Kochi,Tier2,EE,Networking,No,No,9.72,9.55,9.12,8.88,9.5,9.66,9.35,9.72,9.26,87.1,1,4,3.0,4,2,78.1,3.6,86.0,80.9,1,High,1,1,0.9999915912968663
Male,Chennai,Tier1,Mechanical,Embedded,Yes,No,9.14,8.94,8.99,9.08,9.07,9.46,8.26,9.09,8.85,76.5,0,2,2.0,2,0,61.8,2.7,46.6,,0,High,1,1,0.9884171387998247
Male,Hyderabad,Tier2,Mechanical,DataScience,Yes,No,4.77,4.67,5.47,4.61,4.63,4.72,4.72,4.74,9.87,66.2,3,5,0.0,1,0,97.2,,97.6,36.3,0,Low,0,0,0.02110604699652325
Male,Pune,Tier3,IT,Networking,Yes,No,6.26,6.45,6.12,6.37,5.86,5.79,6.62,6.47,6.19,59.9,0,0,0.0,0,1,54.5,,27.7,26.1,1,Low,0,0,0.009868012888481062
Female,Kochi,Tier2,ECE,Embedded,No,Yes,7.1,6.56,6.3,6.11,6.49,6.58,6.23,6.05,6.52,92.6,1,1,2.0,1,1,61.9,3.6,60.3,35.8,1,Mid,0,0,0.13770817720505787
Male,Delhi,Tier1,CS,AI,No,No,7.58,7.38,7.72,8.36,7.62,7.97,8.02,7.85,8.01,76.2,2,5,3.0,2,2,68.0,3.8,62.6,69.5,1,High,1,1,0.9999266341748727
Female,Pune,Tier2,ECE,Embedded,Yes,No,7.2,7.13,7.47,7.68,7.16,7.64,7.65,7.68,7.46,72.8,0,1,1.0,1,0,,3.7,60.8,40.3,0,Mid,1,1,0.7308937217717608
Male,Mumbai,Tier3,CS,Networking,Yes,No,4.57,4.0,4.1,4.0,4.0,4.07,4.0,4.0,4.18,59.7,0,1,0.0,1,0,47.0,2.0,31.7,34.9,0,Low,0,0,0.00017244303882425695
Male,Kochi,Tier1,CS,DataScience,No,No,7.97,8.42,8.42,8.54,7.77,8.22,8.43,8.23,8.23,71.3,2,2,3.0,3,1,69.4,4.3,71.2,75.3,1,High,1,1,0.9999199699644659
Male,Kolkata,Tier2,ECE,AI,Yes,No,6.61,7.24,6.77,6.23,7.08,7.06,7.1,7.6,6.87,80.5,2,4,3.0,2,3,86.7,3.1,86.0,86.6,1,Mid,1,1,0.9992725667773668
Female,Ahmedabad,Tier3,ECE,Networking,Yes,Yes,5.7,5.69,5.38,5.47,5.77,5.19,5.56,5.46,5.41,57.2,0,0,,0,0,44.1,1.7,32.1,26.8,0,Low,0,0,4.6948173067720445e-05
Male,Delhi,Tier3,CS,DataScience,Yes,No,4.65,4.42,4.42,4.51,4.46,4.0,4.17,4.18,4.32,57.5,0,0,,0,0,51.2,1.0,24.4,29.6,0,Low,0,0,3.85940914663e-05
Male,Pune,Tier3,ECE,Embedded,Yes,No,5.99,5.77,5.68,5.59,5.42,5.4,5.32,5.49,5.5,57.7,0,1,1.0,1,0,47.0,2.3,28.3,21.2,0,Low,0,0,0.0015792918988302418
Male,Pune,Tier1,ECE,Embedded,No,No,9.09,9.34,8.87,8.96,9.62,9.48,9.26,9.52,9.29,86.1,3,3,,2,1,84.1,3.6,86.0,59.3,1,High,1,1,0.999995422666291
Male,Kolkata,Tier2,Civil,Networking,No,No,6.82,7.6,7.15,6.85,7.06,6.75,6.95,7.06,6.94,78.8,1,2,2.0,2,0,77.4,3.0,60.9,59.8,0,Mid,1,1,0.9167945593744967
Male,Bangalore,Tier1,CS,AI,No,Yes,5.12,4.74,5.1,5.72,5.17,5.43,5.43,5.56,5.41,83.9,2,3,3.0,2,2,91.5,5.0,74.1,79.4,1,Low,1,1,0.9726426076472926
Male,Bangalore,Tier3,IT,AI,No,No,6.84,7.25,6.61,6.66,6.65,6.43,7.05,6.81,6.92,56.1,0,1,1.0,0,0,52.0,2.6,22.3,33.2,1,Mid,0,0,0.03821562421452909
Male,Hyderabad,Tier1,Mechanical,Embedded,Yes,No,8.52,8.4,8.21,8.24,8.4,8.21,8.33,8.49,8.31,89.5,2,4,2.0,3,2,75.4,4.4,59.1,59.7,1,High,1,1,0.9999710444396254
Female,Pune,Tier1,CS,DataScience,Yes,No,9.74,9.8,9.91,10.0,10.0,9.94,9.52,10.0,9.92,82.6,1,4,2.0,5,1,90.3,2.8,70.2,66.9,1,High,1,1,0.9999846744552561
Female,Delhi,Tier3,CS,DataScience,Yes,Yes,7.39,7.48,7.49,7.79,8.07,7.7,7.51,7.93,7.73,69.3,1,1,1.0,1,1,62.2,3.0,59.7,58.7,0,Mid,1,1,0.6021271813320634
Male,Kolkata,Tier2,Mechanical,Embedded,Yes,Yes,6.44,6.55,6.2,5.78,6.12,5.53,6.0,5.94,5.9,52.8,1,0,,0,0,42.9,1.5,32.4,27.4,0,Low,0,0,0.00032801502660041433
Male,Bangalore,Tier2,Mechanical,Networking,Yes,No,8.07,7.29,8.52,7.67,8.2,8.22,7.34,7.68,7.97,85.1,1,1,1.0,1,1,63.1,3.1,49.3,51.4,0,Mid,1,1,0.9149075627618707
Male,Hyderabad,Tier3,CS,Embedded,No,No,6.04,6.42,6.25,6.48,6.34,6.36,5.65,6.98,9.86,87.5,3,5,1.0,2,0,97.2,,99.3,52.9,0,Low,1,1,0.9158753599061664
Male,Kolkata,Tier2,ECE,DataScience,No,No,7.49,7.75,7.6,7.49,8.14,7.91,7.13,7.99,7.64,58.2,0,1,1.0,1,1,62.0,2.5,65.3,41.1,1,Mid,1,0,0.46713540015188887
Male,Mumbai,Tier2,IT,Networking,Yes,No,8.33,8.76,8.75,8.1,8.74,8.66,9.14,9.31,8.62,86.4,3,3,3.0,2,1,88.9,3.7,93.9,78.4,1,High,1,1,0.9999954970462686
Male,Hyderabad,Tier3,CS,AI,No,No,5.76,6.12,5.57,5.63,6.37,5.32,5.55,5.72,5.74,64.8,1,1,0.0,0,1,49.2,1.0,23.7,27.1,0,Low,0,0,0.003696792204108545
Male,Kochi,Tier2,ECE,DataScience,No,Yes,7.91,8.02,7.75,7.81,7.84,7.68,7.68,8.47,7.77,71.4,0,1,,1,0,57.7,4.3,61.4,36.9,0,Mid,0,1,0.5379860085531063
Male,Jaipur,Tier1,IT,DataScience,Yes,No,6.62,6.74,6.65,7.0,6.54,7.3,6.75,7.1,6.8,83.6,1,3,4.0,3,2,85.0,,79.5,,0,Mid,1,1,0.9829824992242244
Female,Bangalore,Tier2,ECE,Networking,No,No,7.67,7.93,7.26,7.45,7.04,7.78,7.42,7.34,7.6,80.1,2,4,2.0,3,2,68.7,4.8,92.4,79.9,1,Mid,1,1,0.9999053716611017
Male,Delhi,Tier3,ECE,Networking,No,No,6.92,7.13,6.99,7.1,7.64,7.17,7.35,7.0,7.17,86.3,1,1,1.0,1,0,76.7,,45.4,51.0,0,Mid,1,1,0.829596904229532
Male,Jaipur,Tier1,Mechanical,Embedded,Yes,No,7.91,7.41,7.28,7.16,7.07,7.23,7.17,7.44,7.34,64.4,1,2,1.0,2,0,,3.7,51.1,,0,Mid,1,1,0.9660654717458848
Male,Ahmedabad,Tier1,Mechanical,DataScience,Yes,No,8.25,7.82,7.95,7.15,7.45,7.5,8.05,7.78,7.69,89.4,2,3,2.0,3,1,100.0,,86.0,62.2,1,Mid,1,1,0.9995851351471947
Male,Delhi,Tier2,Civil,Embedded,Yes,Yes,4.92,4.98,4.79,5.07,5.66,4.25,5.18,4.43,4.73,88.1,1,2,2.0,2,0,64.0,1.9,62.7,53.5,0,Low,0,0,0.005807572045975209
Female,Bangalore,Tier2,EE,Networking,No,No,8.12,7.12,7.51,7.78,7.05,7.52,7.38,7.34,7.27,73.3,1,1,2.0,2,1,66.4,3.4,54.9,45.2,1,Mid,1,1,0.9336458364389144
Female,Mumbai,Tier1,Mechanical,Embedded,Yes,No,7.99,8.21,7.68,8.07,7.87,8.07,7.81,7.84,7.99,84.0,1,2,1.0,2,0,80.6,2.1,50.7,57.2,1,Mid,1,1,0.9646352994210227
Female,Chennai,Tier2,Civil,DataScience,No,No,7.69,8.04,7.67,7.72,7.8,7.94,8.05,7.93,7.9,86.1,0,1,1.0,2,1,76.8,2.7,53.7,,0,Mid,1,1,0.8086697650918261
Female,Delhi,Tier2,CS,DataScience,Yes,No,7.09,6.93,7.1,7.49,7.22,7.61,7.4,7.26,7.16,77.4,2,5,3.0,3,0,86.7,4.5,56.1,,1,Mid,1,1,0.9998601020134256
Male,Kolkata,Tier2,CS,DataScience,Yes,No,6.45,6.96,7.33,7.16,7.69,7.15,7.4,7.26,7.17,68.6,2,2,2.0,1,0,51.8,2.7,42.1,,0,Mid,1,1,0.916981365269932
Male,Jaipur,Tier2,CS,Networking,Yes,No,8.23,7.73,8.45,8.32,8.59,8.38,8.38,8.84,8.39,84.4,2,2,2.0,1,0,68.4,3.4,62.5,56.8,0,High,1,1,0.9992374029568591
Female,Kolkata,Tier3,CS,AI,No,Yes,5.15,4.99,4.82,4.93,4.84,4.71,5.07,4.81,5.08,63.7,0,0,,1,0,46.2,2.7,31.1,,0,Low,0,0,0.00014630740542539593
Male,Bangalore,Tier2,CS,Embedded,No,No,7.77,6.96,7.55,7.93,7.21,7.94,7.29,7.68,7.45,95.3,2,2,3.0,3,2,86.2,4.3,68.6,76.4,1,Mid,1,1,0.9997583523554328
Male,Hyderabad,Tier2,IT,Networking,No,No,8.73,8.64,8.57,8.98,8.57,8.55,8.68,8.79,8.52,100.0,1,3,3.0,3,2,76.1,3.1,73.3,86.3,1,High,1,1,0.9998249734361582
Female,Bangalore,Tier2,EE,Networking,Yes,No,4.36,4.25,4.4,4.36,4.02,4.52,4.46,4.34,4.32,65.5,0,0,0.0,0,0,39.3,,27.3,35.6,0,Low,0,0,0.0003337488701058268
Female,Ahmedabad,Tier2,IT,DataScience,Yes,Yes,6.16,5.78,5.62,5.73,5.82,5.62,5.71,5.85,5.86,62.0,0,1,1.0,1,1,44.9,,,26.0,0,Low,0,0,0.0012653063592346398
Female,Ahmedabad,Tier2,EE,AI,No,No,8.77,8.02,8.52,9.51,8.45,8.88,9.21,9.05,8.99,83.4,1,0,,2,1,65.0,3.2,63.6,49.8,1,High,1,1,0.9889943639973068
Male,Hyderabad,Tier1,CS,Embedded,Yes,Yes,8.83,8.82,8.83,8.9,8.91,9.09,8.78,9.37,9.08,99.8,2,4,3.0,4,2,86.5,3.5,87.2,77.1,1,High,1,1,0.9999594130966278
Male,Jaipur,Tier2,Civil,Networking,No,Yes,6.52,5.92,6.69,6.68,7.59,7.05,6.81,6.75,6.78,81.7,1,2,2.0,2,0,74.3,3.1,44.4,50.2,1,Mid,0,0,0.36437948338275106
Male,Hyderabad,Tier3,CS,AI,No,Yes,4.56,4.52,4.15,4.88,4.53,4.46,4.34,4.55,4.66,62.7,0,1,0.0,1,0,58.0,1.9,27.3,26.5,1,Low,0,0,4.008905504863361e-05
Female,Hyderabad,Tier2,EE,Embedded,Yes,No,7.16,7.55,7.73,6.9,7.48,7.16,7.15,7.04,7.31,78.7,1,2,2.0,2,0,61.3,3.0,43.4,,0,Mid,1,1,0.8799880350700279
Male,Pune,Tier3,CS,AI,Yes,No,4.0,4.0,4.03,4.5,4.11,4.71,4.31,4.0,4.21,61.9,1,1,1.0,0,0,44.1,2.0,23.5,30.8,0,Low,0,0,0.000547941929377058
Male,Chennai,Tier1,EE,AI,No,No,10.0,10.0,9.7,10.0,10.0,10.0,10.0,10.0,9.92,69.3,1,3,3.0,3,1,80.0,4.4,83.9,78.5,1,High,1,1,0.9999963490168073
Female,Kochi,Tier2,EE,Embedded,Yes,No,6.05,5.77,5.28,5.15,5.88,5.1,5.59,5.23,5.56,65.9,0,2,1.0,1,0,49.0,2.0,28.6,37.0,0,Low,0,0,0.005073048670619927
Female,Kolkata,Tier1,CS,Networking,No,No,7.15,7.19,7.21,6.33,7.18,6.97,7.07,7.15,7.11,82.6,2,4,3.0,3,1,87.5,4.3,76.0,80.6,0,Mid,1,1,0.999817338466693
Male,Pune,Tier1,EE,Networking,No,No,5.61,5.5,5.23,5.73,5.83,5.11,5.18,5.51,5.47,98.5,0,2,2.0,2,1,,2.6,45.4,,0,Low,0,0,0.07709189046268335
Female,Bangalore,Tier1,ECE,AI,No,No,6.02,5.97,6.09,5.76,6.02,5.82,5.64,5.32,5.78,72.5,2,1,1.0,2,1,75.4,3.7,42.0,47.0,0,Low,0,1,0.7537417162902936
Male,Chennai,Tier1,ECE,Embedded,Yes,Yes,7.96,8.04,8.43,8.3,8.97,8.56,8.87,7.95,8.34,85.0,2,4,3.0,3,1,62.6,4.5,81.9,77.0,1,High,1,1,0.9998784583246556
Female,Chennai,Tier1,CS,AI,No,No,9.42,8.56,8.82,9.06,9.05,8.69,9.26,9.21,9.05,75.2,2,4,4.0,1,2,88.6,5.0,91.0,78.2,1,High,1,1,0.9999991766247327
Female,Bangalore,Tier3,Civil,AI,No,No,8.42,8.05,8.52,8.02,7.93,7.97,7.91,8.4,8.05,79.9,1,2,1.0,2,1,77.7,2.4,43.0,54.1,0,High,1,1,0.9832891443290827
Female,Delhi,Tier2,Civil,Embedded,No,No,8.91,9.06,9.14,8.26,8.68,9.01,8.97,9.14,8.94,70.5,2,3,3.0,2,1,87.4,4.0,80.6,85.0,1,High,1,1,0.9999865992024611
Male,Mumbai,Tier3,IT,DataScience,No,No,6.58,6.08,6.34,6.44,6.38,6.26,6.21,5.95,6.34,50.0,0,0,1.0,1,0,46.9,1.2,30.4,27.0,0,Low,0,0,0.0008688491014084584
Female,Kolkata,Tier3,Mechanical,Embedded,No,Yes,5.38,5.46,5.23,5.3,5.48,5.64,5.44,5.52,5.32,64.0,0,0,1.0,0,0,34.9,1.7,24.6,32.7,0,Low,0,0,3.057779277324724e-05
Male,Hyderabad,Tier2,CS,Networking,No,No,4.5,5.11,4.94,4.7,4.94,5.07,4.65,5.28,4.9,85.6,1,2,2.0,1,0,75.6,,62.5,38.2,0,Low,0,0,0.14299176260808238
Male,Bangalore,Tier2,ECE,AI,No,No,6.74,7.23,7.48,7.23,7.52,7.34,7.12,6.89,7.2,74.4,3,2,2.0,2,0,66.8,3.5,62.4,52.6,1,Mid,1,1,0.9964334837332836
Male,Delhi,Tier2,EE,Networking,No,No,8.04,8.04,7.7,8.38,7.79,8.37,8.21,8.49,8.14,78.6,0,2,,2,0,62.2,2.6,55.0,45.2,0,High,1,1,0.912379324608897
Female,Mumbai,Tier1,ECE,AI,No,Yes,8.51,8.41,7.94,8.13,8.33,8.3,8.46,8.52,8.3,74.9,2,3,3.0,1,2,66.6,4.1,73.2,,1,High,1,1,0.9988447087905711
Male,Delhi,Tier3,Mechanical,Embedded,No,No,6.95,7.46,7.53,7.16,7.09,7.18,6.78,6.98,7.02,82.7,1,2,2.0,1,0,61.9,,63.2,55.1,0,Mid,1,1,0.9048688175354013
Male,Pune,Tier2,CS,AI,Yes,No,8.19,8.14,8.7,8.94,9.36,8.73,8.63,8.5,8.41,92.6,2,2,2.0,3,2,84.5,4.5,88.3,73.7,1,High,1,1,0.9999896746007126
Male,Mumbai,Tier1,CS,Networking,No,No,6.4,6.97,6.47,6.83,6.92,6.52,7.07,6.83,6.69,89.6,1,3,3.0,2,2,73.6,5.0,85.3,55.8,1,Mid,1,1,0.998518921934351
Male,Bangalore,Tier3,CS,Networking,Yes,Yes,6.14,5.49,5.91,5.66,5.81,5.75,5.72,4.69,5.72,66.1,1,0,0.0,0,0,48.4,1.7,30.6,22.4,0,Low,0,0,0.00026950537416183695
Male,Ahmedabad,Tier2,Mechanical,Embedded,Yes,No,7.72,7.71,7.66,7.58,8.0,7.8,7.95,7.98,7.77,87.5,1,2,2.0,2,0,62.3,3.0,45.2,36.9,1,Mid,1,1,0.9309588937980791
Male,Kolkata,Tier1,CS,AI,Yes,No,10.0,9.54,10.0,10.0,10.0,10.0,10.0,10.0,10.0,72.2,1,4,3.0,2,1,81.0,4.0,82.5,,1,High,1,1,0.999992378846982
Male,Hyderabad,Tier2,EE,DataScience,No,Yes,5.49,5.98,5.92,5.5,5.8,5.46,5.42,5.63,5.77,72.0,1,3,2.0,1,1,65.8,,66.2,56.6,0,Low,0,0,0.09950473166352508
Male,Bangalore,Tier2,ECE,Networking,Yes,No,4.22,4.19,4.02,4.12,4.0,4.28,4.21,4.24,4.13,69.9,1,1,1.0,1,1,62.3,4.1,39.1,39.3,0,Low,0,0,0.019504228987645818
Male,Bangalore,Tier2,CS,AI,No,No,8.34,9.38,9.29,9.35,9.12,9.23,9.88,9.01,9.12,100.0,2,4,3.0,4,1,95.4,4.4,91.4,89.1,1,High,1,1,0.9999995758193393
Female,Mumbai,Tier2,IT,Networking,Yes,No,8.45,8.31,8.1,8.71,7.93,8.01,8.47,7.64,8.29,77.0,0,2,3.0,1,0,75.9,2.4,53.8,63.6,1,High,1,1,0.9480523951542749
Female,Chennai,Tier3,Mechanical,Networking,Yes,No,6.46,6.52,6.56,5.83,6.3,6.23,6.49,6.39,6.28,67.8,1,2,,2,0,65.2,3.1,51.3,55.0,1,Low,1,1,0.5847068979757336
Male,Mumbai,Tier2,ECE,Embedded,Yes,No,7.15,6.99,6.94,7.4,7.26,6.6,6.93,7.19,7.23,81.4,1,1,3.0,2,1,71.7,4.7,52.0,59.9,0,Mid,1,1,0.9693536045973535
Male,Pune,Tier3,Civil,AI,No,No,7.85,8.56,8.41,8.48,8.64,8.1,8.51,8.4,9.96,70.7,3,5,1.0,2,0,99.5,2.8,98.4,49.0,0,High,1,1,0.9998196657269935
Male,Jaipur,Tier3,CS,AI,Yes,Yes,4.97,5.43,5.33,5.11,5.13,5.42,5.42,5.12,5.13,65.7,0,0,1.0,0,0,45.3,2.3,29.0,31.8,1,Low,0,0,0.00012849929355449253
Female,Delhi,Tier2,ECE,Embedded,Yes,Yes,6.27,6.84,6.07,5.87,6.45,6.18,6.17,7.2,4.06,54.05197012,1,2,1.0,1,1,31.9,2.9,2.4,58.5,0,Low,1,0,0.29110371462170603
Female,Bangalore,Tier3,CS,AI,No,No,6.97,7.39,7.25,7.09,6.72,7.47,6.5,6.8,7.04,71.5,1,2,1.0,2,1,71.0,3.4,69.3,,1,Mid,1,1,0.9606104106680979
Female,Bangalore,Tier3,CS,AI,No,Yes,8.36,8.42,8.9,8.87,8.56,8.55,8.47,8.5,8.55,73.7,1,2,1.0,2,1,75.6,3.1,67.7,52.7,0,High,1,1,0.9831736479280438
Female,Kolkata,Tier2,CS,Networking,Yes,No,6.61,6.61,7.15,6.56,6.38,6.68,7.09,6.64,6.67,87.0,1,2,2.0,1,0,60.0,2.7,56.5,45.0,1,Mid,1,1,0.6698280163837536
Male,Pune,Tier3,EE,DataScience,No,Yes,4.7,5.09,4.75,4.88,4.22,4.62,4.58,4.0,4.46,65.6,1,0,0.0,1,0,47.3,3.0,34.1,31.6,0,Low,0,0,0.00023525252832020782
